232    232    232    232    232    232    232    232      -- pri: 6, samp: 203
236    236    236    236    236    236    236    236      -- pri: 6, samp: 204
236    236    236    236    236    236    236    236      -- pri: 6, samp: 205
232    232    232    232    232    232    232    232      -- pri: 6, samp: 206
232    232    232    232    232    232    232    232      -- pri: 6, samp: 207
234    234    234    234    234    234    234    234      -- pri: 6, samp: 208
236    236    236    236    236    236    236    236      -- pri: 6, samp: 209
236    236    236    236    236    236    236    236      -- pri: 6, samp: 210
236    236    236    236    236    236    236    236      -- pri: 6, samp: 211
232    232    232    232    232    232    232    232      -- pri: 6, samp: 212
232    232    232    232    232    232    232    232      -- pri: 6, samp: 213
232    232    232    232    232    232    232    232      -- pri: 6, samp: 214
232    232    232    232    232    232    232    232      -- pri: 6, samp: 215
232    232    232    232    232    232    232    232      -- pri: 6, samp: 216
232    232    232    232    232    232    232    232      -- pri: 6, samp: 217
232    232    232    232    232    232    232    232      -- pri: 6, samp: 218
236    236    236    236    236    236    236    236      -- pri: 6, samp: 219
234    234    234    234    234    234    234    234      -- pri: 6, samp: 220
232    232    232    232    232    232    232    232      -- pri: 6, samp: 221
232    232    232    232    232    232    232    232      -- pri: 6, samp: 222
232    232    232    232    232    232    232    232      -- pri: 6, samp: 223
232    232    232    232    232    232    232    232      -- pri: 6, samp: 224
232    232    232    232    232    232    232    232      -- pri: 6, samp: 225
232    232    232    232    232    232    232    232      -- pri: 6, samp: 226
232    232    232    232    232    232    232    232      -- pri: 6, samp: 227
232    232    232    232    232    232    232    232      -- pri: 6, samp: 228
232    232    232    232    232    232    232    232      -- pri: 6, samp: 229
232    232    232    232    232    232    232    232      -- pri: 6, samp: 230
236    236    236    236    236    236    236    236      -- pri: 6, samp: 231
238    238    238    238    238    238    238    238      -- pri: 6, samp: 232
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 6, samp: 233
236    236    236    236    236    236    236    236      -- pri: 6, samp: 234
234    234    234    234    234    234    234    234      -- pri: 6, samp: 235
232    232    232    232    232    232    232    232      -- pri: 6, samp: 236
234    234    234    234    234    234    234    234      -- pri: 6, samp: 237
232    232    232    232    232    232    232    232      -- pri: 6, samp: 238
230    230    230    230    230    230    230    230      -- pri: 6, samp: 239
232    232    232    232    232    232    232    232      -- pri: 6, samp: 240
232    232    232    232    232    232    232    232      -- pri: 6, samp: 241
232    232    232    232    232    232    232    232      -- pri: 6, samp: 242
232    232    232    232    232    232    232    232      -- pri: 6, samp: 243
232    232    232    232    232    232    232    232      -- pri: 6, samp: 244
232    232    232    232    232    232    232    232      -- pri: 6, samp: 245
232    232    232    232    232    232    232    232      -- pri: 6, samp: 246
236    236    236    236    236    236    236    236      -- pri: 6, samp: 247
23c    23c    23c    23c    23c    23c    23c    23c      -- pri: 6, samp: 248
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 6, samp: 249
232    232    232    232    232    232    232    232      -- pri: 6, samp: 250
232    232    232    232    232    232    232    232      -- pri: 6, samp: 251
236    236    236    236    236    236    236    236      -- pri: 6, samp: 252
234    234    234    234    234    234    234    234      -- pri: 6, samp: 253
232    232    232    232    232    232    232    232      -- pri: 6, samp: 254
232    232    232    232    232    232    232    232      -- pri: 6, samp: 255
232    232    232    232    232    232    232    232      -- pri: 6, samp: 256
232    232    232    232    232    232    232    232      -- pri: 6, samp: 257
232    232    232    232    232    232    232    232      -- pri: 6, samp: 258
232    232    232    232    232    232    232    232      -- pri: 6, samp: 259
232    232    232    232    232    232    232    232      -- pri: 6, samp: 260
232    232    232    232    232    232    232    232      -- pri: 6, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 7, samp: 0
234    234    234    234    234    234    234    234      -- pri: 7, samp: 1
234    234    234    234    234    234    234    234      -- pri: 7, samp: 2
234    234    234    234    234    234    234    234      -- pri: 7, samp: 3
234    234    234    234    234    234    234    234      -- pri: 7, samp: 4
234    234    234    234    234    234    234    234      -- pri: 7, samp: 5
238    238    238    238    238    238    238    238      -- pri: 7, samp: 6
236    236    236    236    236    236    236    236      -- pri: 7, samp: 7
234    234    234    234    234    234    234    234      -- pri: 7, samp: 8
234    234    234    234    234    234    234    234      -- pri: 7, samp: 9
234    234    234    234    234    234    234    234      -- pri: 7, samp: 10
234    234    234    234    234    234    234    234      -- pri: 7, samp: 11
234    234    234    234    234    234    234    234      -- pri: 7, samp: 12
234    234    234    234    234    234    234    234      -- pri: 7, samp: 13
232    232    232    232    232    232    232    232      -- pri: 7, samp: 14
234    234    234    234    234    234    234    234      -- pri: 7, samp: 15
234    234    234    234    234    234    234    234      -- pri: 7, samp: 16
234    234    234    234    234    234    234    234      -- pri: 7, samp: 17
234    234    234    234    234    234    234    234      -- pri: 7, samp: 18
234    234    234    234    234    234    234    234      -- pri: 7, samp: 19
234    234    234    234    234    234    234    234      -- pri: 7, samp: 20
234    234    234    234    234    234    234    234      -- pri: 7, samp: 21
234    234    234    234    234    234    234    234      -- pri: 7, samp: 22
234    234    234    234    234    234    234    234      -- pri: 7, samp: 23
232    232    232    232    232    232    232    232      -- pri: 7, samp: 24
232    232    232    232    232    232    232    232      -- pri: 7, samp: 25
234    234    234    234    234    234    234    234      -- pri: 7, samp: 26
234    234    234    234    234    234    234    234      -- pri: 7, samp: 27
234    234    234    234    234    234    234    234      -- pri: 7, samp: 28
234    234    234    234    234    234    234    234      -- pri: 7, samp: 29
234    234    234    234    234    234    234    234      -- pri: 7, samp: 30
234    234    234    234    234    234    234    234      -- pri: 7, samp: 31
234    234    234    234    234    234    234    234      -- pri: 7, samp: 32
238    238    238    238    238    238    238    238      -- pri: 7, samp: 33
238    238    238    238    238    238    238    238      -- pri: 7, samp: 34
234    234    234    234    234    234    234    234      -- pri: 7, samp: 35
232    232    232    232    232    232    232    232      -- pri: 7, samp: 36
232    232    232    232    232    232    232    232      -- pri: 7, samp: 37
234    234    234    234    234    234    234    234      -- pri: 7, samp: 38
238    238    238    238    238    238    238    238      -- pri: 7, samp: 39
24c    24c    24c    24c    24c    24c    24c    24c      -- pri: 7, samp: 40
27e    27e    27e    27e    27e    27e    27e    27e      -- pri: 7, samp: 41
25c    25c    25c    25c    25c    25c    25c    25c      -- pri: 7, samp: 42
232    232    232    232    232    232    232    232      -- pri: 7, samp: 43
22e    22e    22e    22e    22e    22e    22e    22e      -- pri: 7, samp: 44
232    232    232    232    232    232    232    232      -- pri: 7, samp: 45
234    234    234    234    234    234    234    234      -- pri: 7, samp: 46
238    238    238    238    238    238    238    238      -- pri: 7, samp: 47
234    234    234    234    234    234    234    234      -- pri: 7, samp: 48
234    234    234    234    234    234    234    234      -- pri: 7, samp: 49
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 7, samp: 50
236    236    236    236    236    236    236    236      -- pri: 7, samp: 51
232    232    232    232    232    232    232    232      -- pri: 7, samp: 52
