234    234    234    234    234    234    234    234      -- pri: 19, samp: 193
234    234    234    234    234    234    234    234      -- pri: 19, samp: 194
234    234    234    234    234    234    234    234      -- pri: 19, samp: 195
232    232    232    232    232    232    232    232      -- pri: 19, samp: 196
232    232    232    232    232    232    232    232      -- pri: 19, samp: 197
234    234    234    234    234    234    234    234      -- pri: 19, samp: 198
234    234    234    234    234    234    234    234      -- pri: 19, samp: 199
234    234    234    234    234    234    234    234      -- pri: 19, samp: 200
234    234    234    234    234    234    234    234      -- pri: 19, samp: 201
232    232    232    232    232    232    232    232      -- pri: 19, samp: 202
232    232    232    232    232    232    232    232      -- pri: 19, samp: 203
232    232    232    232    232    232    232    232      -- pri: 19, samp: 204
232    232    232    232    232    232    232    232      -- pri: 19, samp: 205
234    234    234    234    234    234    234    234      -- pri: 19, samp: 206
234    234    234    234    234    234    234    234      -- pri: 19, samp: 207
232    232    232    232    232    232    232    232      -- pri: 19, samp: 208
232    232    232    232    232    232    232    232      -- pri: 19, samp: 209
234    234    234    234    234    234    234    234      -- pri: 19, samp: 210
234    234    234    234    234    234    234    234      -- pri: 19, samp: 211
234    234    234    234    234    234    234    234      -- pri: 19, samp: 212
232    232    232    232    232    232    232    232      -- pri: 19, samp: 213
232    232    232    232    232    232    232    232      -- pri: 19, samp: 214
232    232    232    232    232    232    232    232      -- pri: 19, samp: 215
232    232    232    232    232    232    232    232      -- pri: 19, samp: 216
234    234    234    234    234    234    234    234      -- pri: 19, samp: 217
234    234    234    234    234    234    234    234      -- pri: 19, samp: 218
234    234    234    234    234    234    234    234      -- pri: 19, samp: 219
234    234    234    234    234    234    234    234      -- pri: 19, samp: 220
234    234    234    234    234    234    234    234      -- pri: 19, samp: 221
234    234    234    234    234    234    234    234      -- pri: 19, samp: 222
234    234    234    234    234    234    234    234      -- pri: 19, samp: 223
232    232    232    232    232    232    232    232      -- pri: 19, samp: 224
232    232    232    232    232    232    232    232      -- pri: 19, samp: 225
232    232    232    232    232    232    232    232      -- pri: 19, samp: 226
232    232    232    232    232    232    232    232      -- pri: 19, samp: 227
232    232    232    232    232    232    232    232      -- pri: 19, samp: 228
232    232    232    232    232    232    232    232      -- pri: 19, samp: 229
234    234    234    234    234    234    234    234      -- pri: 19, samp: 230
234    234    234    234    234    234    234    234      -- pri: 19, samp: 231
234    234    234    234    234    234    234    234      -- pri: 19, samp: 232
234    234    234    234    234    234    234    234      -- pri: 19, samp: 233
234    234    234    234    234    234    234    234      -- pri: 19, samp: 234
234    234    234    234    234    234    234    234      -- pri: 19, samp: 235
234    234    234    234    234    234    234    234      -- pri: 19, samp: 236
232    232    232    232    232    232    232    232      -- pri: 19, samp: 237
232    232    232    232    232    232    232    232      -- pri: 19, samp: 238
234    234    234    234    234    234    234    234      -- pri: 19, samp: 239
234    234    234    234    234    234    234    234      -- pri: 19, samp: 240
234    234    234    234    234    234    234    234      -- pri: 19, samp: 241
234    234    234    234    234    234    234    234      -- pri: 19, samp: 242
234    234    234    234    234    234    234    234      -- pri: 19, samp: 243
234    234    234    234    234    234    234    234      -- pri: 19, samp: 244
232    232    232    232    232    232    232    232      -- pri: 19, samp: 245
232    232    232    232    232    232    232    232      -- pri: 19, samp: 246
232    232    232    232    232    232    232    232      -- pri: 19, samp: 247
234    234    234    234    234    234    234    234      -- pri: 19, samp: 248
236    236    236    236    236    236    236    236      -- pri: 19, samp: 249
234    234    234    234    234    234    234    234      -- pri: 19, samp: 250
232    232    232    232    232    232    232    232      -- pri: 19, samp: 251
232    232    232    232    232    232    232    232      -- pri: 19, samp: 252
232    232    232    232    232    232    232    232      -- pri: 19, samp: 253
234    234    234    234    234    234    234    234      -- pri: 19, samp: 254
234    234    234    234    234    234    234    234      -- pri: 19, samp: 255
232    232    232    232    232    232    232    232      -- pri: 19, samp: 256
232    232    232    232    232    232    232    232      -- pri: 19, samp: 257
232    232    232    232    232    232    232    232      -- pri: 19, samp: 258
232    232    232    232    232    232    232    232      -- pri: 19, samp: 259
234    234    234    234    234    234    234    234      -- pri: 19, samp: 260
232    232    232    232    232    232    232    232      -- pri: 19, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 20, samp: 0
232    232    232    232    232    232    232    232      -- pri: 20, samp: 1
232    232    232    232    232    232    232    232      -- pri: 20, samp: 2
234    234    234    234    234    234    234    234      -- pri: 20, samp: 3
234    234    234    234    234    234    234    234      -- pri: 20, samp: 4
234    234    234    234    234    234    234    234      -- pri: 20, samp: 5
234    234    234    234    234    234    234    234      -- pri: 20, samp: 6
234    234    234    234    234    234    234    234      -- pri: 20, samp: 7
234    234    234    234    234    234    234    234      -- pri: 20, samp: 8
234    234    234    234    234    234    234    234      -- pri: 20, samp: 9
234    234    234    234    234    234    234    234      -- pri: 20, samp: 10
234    234    234    234    234    234    234    234      -- pri: 20, samp: 11
234    234    234    234    234    234    234    234      -- pri: 20, samp: 12
234    234    234    234    234    234    234    234      -- pri: 20, samp: 13
234    234    234    234    234    234    234    234      -- pri: 20, samp: 14
234    234    234    234    234    234    234    234      -- pri: 20, samp: 15
234    234    234    234    234    234    234    234      -- pri: 20, samp: 16
238    238    238    238    238    238    238    238      -- pri: 20, samp: 17
236    236    236    236    236    236    236    236      -- pri: 20, samp: 18
234    234    234    234    234    234    234    234      -- pri: 20, samp: 19
234    234    234    234    234    234    234    234      -- pri: 20, samp: 20
234    234    234    234    234    234    234    234      -- pri: 20, samp: 21
234    234    234    234    234    234    234    234      -- pri: 20, samp: 22
234    234    234    234    234    234    234    234      -- pri: 20, samp: 23
234    234    234    234    234    234    234    234      -- pri: 20, samp: 24
234    234    234    234    234    234    234    234      -- pri: 20, samp: 25
234    234    234    234    234    234    234    234      -- pri: 20, samp: 26
232    232    232    232    232    232    232    232      -- pri: 20, samp: 27
232    232    232    232    232    232    232    232      -- pri: 20, samp: 28
234    234    234    234    234    234    234    234      -- pri: 20, samp: 29
234    234    234    234    234    234    234    234      -- pri: 20, samp: 30
