7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 31
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 32
001    001    001    001    001    001    001    001      -- pri: 19, samp: 33
001    001    001    001    001    001    001    001      -- pri: 19, samp: 34
001    001    001    001    001    001    001    001      -- pri: 19, samp: 35
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 36
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 37
001    001    001    001    001    001    001    001      -- pri: 19, samp: 38
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 39
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 40
001    001    001    001    001    001    001    001      -- pri: 19, samp: 41
000    000    000    000    000    000    000    000      -- pri: 19, samp: 42
000    000    000    000    000    000    000    000      -- pri: 19, samp: 43
000    000    000    000    000    000    000    000      -- pri: 19, samp: 44
000    000    000    000    000    000    000    000      -- pri: 19, samp: 45
000    000    000    000    000    000    000    000      -- pri: 19, samp: 46
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 47
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 48
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 49
000    000    000    000    000    000    000    000      -- pri: 19, samp: 50
000    000    000    000    000    000    000    000      -- pri: 19, samp: 51
000    000    000    000    000    000    000    000      -- pri: 19, samp: 52
000    000    000    000    000    000    000    000      -- pri: 19, samp: 53
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 54
000    000    000    000    000    000    000    000      -- pri: 19, samp: 55
000    000    000    000    000    000    000    000      -- pri: 19, samp: 56
002    002    002    002    002    002    002    002      -- pri: 19, samp: 57
002    002    002    002    002    002    002    002      -- pri: 19, samp: 58
000    000    000    000    000    000    000    000      -- pri: 19, samp: 59
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 60
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 61
000    000    000    000    000    000    000    000      -- pri: 19, samp: 62
000    000    000    000    000    000    000    000      -- pri: 19, samp: 63
001    001    001    001    001    001    001    001      -- pri: 19, samp: 64
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 65
000    000    000    000    000    000    000    000      -- pri: 19, samp: 66
004    004    004    004    004    004    004    004      -- pri: 19, samp: 67
001    001    001    001    001    001    001    001      -- pri: 19, samp: 68
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 69
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 70
001    001    001    001    001    001    001    001      -- pri: 19, samp: 71
001    001    001    001    001    001    001    001      -- pri: 19, samp: 72
001    001    001    001    001    001    001    001      -- pri: 19, samp: 73
001    001    001    001    001    001    001    001      -- pri: 19, samp: 74
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 75
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 76
001    001    001    001    001    001    001    001      -- pri: 19, samp: 77
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 78
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 79
001    001    001    001    001    001    001    001      -- pri: 19, samp: 80
001    001    001    001    001    001    001    001      -- pri: 19, samp: 81
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 82
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 83
001    001    001    001    001    001    001    001      -- pri: 19, samp: 84
001    001    001    001    001    001    001    001      -- pri: 19, samp: 85
001    001    001    001    001    001    001    001      -- pri: 19, samp: 86
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 87
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 88
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 89
000    000    000    000    000    000    000    000      -- pri: 19, samp: 90
000    000    000    000    000    000    000    000      -- pri: 19, samp: 91
000    000    000    000    000    000    000    000      -- pri: 19, samp: 92
000    000    000    000    000    000    000    000      -- pri: 19, samp: 93
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 94
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 95
000    000    000    000    000    000    000    000      -- pri: 19, samp: 96
000    000    000    000    000    000    000    000      -- pri: 19, samp: 97
000    000    000    000    000    000    000    000      -- pri: 19, samp: 98
000    000    000    000    000    000    000    000      -- pri: 19, samp: 99
000    000    000    000    000    000    000    000      -- pri: 19, samp: 100
000    000    000    000    000    000    000    000      -- pri: 19, samp: 101
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 102
000    000    000    000    000    000    000    000      -- pri: 19, samp: 103
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 104
000    000    000    000    000    000    000    000      -- pri: 19, samp: 105
001    001    001    001    001    001    001    001      -- pri: 19, samp: 106
003    003    003    003    003    003    003    003      -- pri: 19, samp: 107
001    001    001    001    001    001    001    001      -- pri: 19, samp: 108
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 109
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 110
001    001    001    001    001    001    001    001      -- pri: 19, samp: 111
001    001    001    001    001    001    001    001      -- pri: 19, samp: 112
001    001    001    001    001    001    001    001      -- pri: 19, samp: 113
001    001    001    001    001    001    001    001      -- pri: 19, samp: 114
001    001    001    001    001    001    001    001      -- pri: 19, samp: 115
001    001    001    001    001    001    001    001      -- pri: 19, samp: 116
001    001    001    001    001    001    001    001      -- pri: 19, samp: 117
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 118
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 119
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 120
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 121
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 122
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 123
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 124
001    001    001    001    001    001    001    001      -- pri: 19, samp: 125
001    001    001    001    001    001    001    001      -- pri: 19, samp: 126
001    001    001    001    001    001    001    001      -- pri: 19, samp: 127
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 128
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 129
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 130
001    001    001    001    001    001    001    001      -- pri: 19, samp: 131
003    003    003    003    003    003    003    003      -- pri: 19, samp: 132
001    001    001    001    001    001    001    001      -- pri: 19, samp: 133
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 134
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 135
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 136
001    001    001    001    001    001    001    001      -- pri: 19, samp: 137
001    001    001    001    001    001    001    001      -- pri: 19, samp: 138
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 139
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 140
001    001    001    001    001    001    001    001      -- pri: 19, samp: 141
001    001    001    001    001    001    001    001      -- pri: 19, samp: 142
001    001    001    001    001    001    001    001      -- pri: 19, samp: 143
001    001    001    001    001    001    001    001      -- pri: 19, samp: 144
001    001    001    001    001    001    001    001      -- pri: 19, samp: 145
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 146
001    001    001    001    001    001    001    001      -- pri: 19, samp: 147
001    001    001    001    001    001    001    001      -- pri: 19, samp: 148
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 149
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 150
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 151
001    001    001    001    001    001    001    001      -- pri: 19, samp: 152
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 153
001    001    001    001    001    001    001    001      -- pri: 19, samp: 154
001    001    001    001    001    001    001    001      -- pri: 19, samp: 155
001    001    001    001    001    001    001    001      -- pri: 19, samp: 156
001    001    001    001    001    001    001    001      -- pri: 19, samp: 157
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 158
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 159
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 160
001    001    001    001    001    001    001    001      -- pri: 19, samp: 161
001    001    001    001    001    001    001    001      -- pri: 19, samp: 162
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 163
001    001    001    001    001    001    001    001      -- pri: 19, samp: 164
001    001    001    001    001    001    001    001      -- pri: 19, samp: 165
001    001    001    001    001    001    001    001      -- pri: 19, samp: 166
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 167
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 168
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 169
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 170
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 171
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 172
000    000    000    000    000    000    000    000      -- pri: 19, samp: 173
000    000    000    000    000    000    000    000      -- pri: 19, samp: 174
000    000    000    000    000    000    000    000      -- pri: 19, samp: 175
000    000    000    000    000    000    000    000      -- pri: 19, samp: 176
000    000    000    000    000    000    000    000      -- pri: 19, samp: 177
000    000    000    000    000    000    000    000      -- pri: 19, samp: 178
000    000    000    000    000    000    000    000      -- pri: 19, samp: 179
000    000    000    000    000    000    000    000      -- pri: 19, samp: 180
000    000    000    000    000    000    000    000      -- pri: 19, samp: 181
001    001    001    001    001    001    001    001      -- pri: 19, samp: 182
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 183
001    001    001    001    001    001    001    001      -- pri: 19, samp: 184
001    001    001    001    001    001    001    001      -- pri: 19, samp: 185
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 186
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 187
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 188
001    001    001    001    001    001    001    001      -- pri: 19, samp: 189
001    001    001    001    001    001    001    001      -- pri: 19, samp: 190
001    001    001    001    001    001    001    001      -- pri: 19, samp: 191
001    001    001    001    001    001    001    001      -- pri: 19, samp: 192
001    001    001    001    001    001    001    001      -- pri: 19, samp: 193
001    001    001    001    001    001    001    001      -- pri: 19, samp: 194
001    001    001    001    001    001    001    001      -- pri: 19, samp: 195
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 196
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 197
001    001    001    001    001    001    001    001      -- pri: 19, samp: 198
001    001    001    001    001    001    001    001      -- pri: 19, samp: 199
001    001    001    001    001    001    001    001      -- pri: 19, samp: 200
001    001    001    001    001    001    001    001      -- pri: 19, samp: 201
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 202
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 203
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 204
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 205
