7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 97
000    000    000    000    000    000    000    000      -- pri: 6, samp: 98
000    000    000    000    000    000    000    000      -- pri: 6, samp: 99
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 100
002    002    002    002    002    002    002    002      -- pri: 6, samp: 101
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 102
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 103
000    000    000    000    000    000    000    000      -- pri: 6, samp: 104
000    000    000    000    000    000    000    000      -- pri: 6, samp: 105
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 106
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 107
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 108
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 109
000    000    000    000    000    000    000    000      -- pri: 6, samp: 110
000    000    000    000    000    000    000    000      -- pri: 6, samp: 111
001    001    001    001    001    001    001    001      -- pri: 6, samp: 112
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 113
001    001    001    001    001    001    001    001      -- pri: 6, samp: 114
001    001    001    001    001    001    001    001      -- pri: 6, samp: 115
002    002    002    002    002    002    002    002      -- pri: 6, samp: 116
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 117
000    000    000    000    000    000    000    000      -- pri: 6, samp: 118
000    000    000    000    000    000    000    000      -- pri: 6, samp: 119
002    002    002    002    002    002    002    002      -- pri: 6, samp: 120
000    000    000    000    000    000    000    000      -- pri: 6, samp: 121
000    000    000    000    000    000    000    000      -- pri: 6, samp: 122
002    002    002    002    002    002    002    002      -- pri: 6, samp: 123
00e    00e    00e    00e    00e    00e    00e    00e      -- pri: 6, samp: 124
006    006    006    006    006    006    006    006      -- pri: 6, samp: 125
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 126
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 127
001    001    001    001    001    001    001    001      -- pri: 6, samp: 128
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 129
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 130
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 131
003    003    003    003    003    003    003    003      -- pri: 6, samp: 132
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 133
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 134
001    001    001    001    001    001    001    001      -- pri: 6, samp: 135
003    003    003    003    003    003    003    003      -- pri: 6, samp: 136
001    001    001    001    001    001    001    001      -- pri: 6, samp: 137
003    003    003    003    003    003    003    003      -- pri: 6, samp: 138
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 139
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 140
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 141
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 142
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 143
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 144
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 145
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 146
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 147
003    003    003    003    003    003    003    003      -- pri: 6, samp: 148
001    001    001    001    001    001    001    001      -- pri: 6, samp: 149
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 150
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 151
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 152
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 153
003    003    003    003    003    003    003    003      -- pri: 6, samp: 154
001    001    001    001    001    001    001    001      -- pri: 6, samp: 155
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 156
001    001    001    001    001    001    001    001      -- pri: 6, samp: 157
003    003    003    003    003    003    003    003      -- pri: 6, samp: 158
001    001    001    001    001    001    001    001      -- pri: 6, samp: 159
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 160
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 161
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 162
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 163
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 164
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 165
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 166
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 167
001    001    001    001    001    001    001    001      -- pri: 6, samp: 168
001    001    001    001    001    001    001    001      -- pri: 6, samp: 169
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 170
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 171
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 172
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 173
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 174
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 175
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 176
003    003    003    003    003    003    003    003      -- pri: 6, samp: 177
003    003    003    003    003    003    003    003      -- pri: 6, samp: 178
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 179
009    009    009    009    009    009    009    009      -- pri: 6, samp: 180
00b    00b    00b    00b    00b    00b    00b    00b      -- pri: 6, samp: 181
002    002    002    002    002    002    002    002      -- pri: 6, samp: 182
000    000    000    000    000    000    000    000      -- pri: 6, samp: 183
004    004    004    004    004    004    004    004      -- pri: 6, samp: 184
004    004    004    004    004    004    004    004      -- pri: 6, samp: 185
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 186
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 187
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 188
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 189
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 190
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 191
000    000    000    000    000    000    000    000      -- pri: 6, samp: 192
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 193
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 194
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 195
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 196
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 6, samp: 197
000    000    000    000    000    000    000    000      -- pri: 6, samp: 198
000    000    000    000    000    000    000    000      -- pri: 6, samp: 199
001    001    001    001    001    001    001    001      -- pri: 6, samp: 200
005    005    005    005    005    005    005    005      -- pri: 6, samp: 201
006    006    006    006    006    006    006    006      -- pri: 6, samp: 202
002    002    002    002    002    002    002    002      -- pri: 6, samp: 203
002    002    002    002    002    002    002    002      -- pri: 6, samp: 204
004    004    004    004    004    004    004    004      -- pri: 6, samp: 205
005    005    005    005    005    005    005    005      -- pri: 6, samp: 206
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 207
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 208
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 209
004    004    004    004    004    004    004    004      -- pri: 6, samp: 210
000    000    000    000    000    000    000    000      -- pri: 6, samp: 211
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 212
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 213
004    004    004    004    004    004    004    004      -- pri: 6, samp: 214
002    002    002    002    002    002    002    002      -- pri: 6, samp: 215
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 216
000    000    000    000    000    000    000    000      -- pri: 6, samp: 217
005    005    005    005    005    005    005    005      -- pri: 6, samp: 218
003    003    003    003    003    003    003    003      -- pri: 6, samp: 219
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 220
000    000    000    000    000    000    000    000      -- pri: 6, samp: 221
000    000    000    000    000    000    000    000      -- pri: 6, samp: 222
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 223
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 224
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 225
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 226
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 227
000    000    000    000    000    000    000    000      -- pri: 6, samp: 228
004    004    004    004    004    004    004    004      -- pri: 6, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 230
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 231
003    003    003    003    003    003    003    003      -- pri: 6, samp: 232
005    005    005    005    005    005    005    005      -- pri: 6, samp: 233
000    000    000    000    000    000    000    000      -- pri: 6, samp: 234
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 235
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 236
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 237
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 238
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 239
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 240
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 241
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 242
002    002    002    002    002    002    002    002      -- pri: 6, samp: 243
002    002    002    002    002    002    002    002      -- pri: 6, samp: 244
006    006    006    006    006    006    006    006      -- pri: 6, samp: 245
003    003    003    003    003    003    003    003      -- pri: 6, samp: 246
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 247
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 248
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 249
001    001    001    001    001    001    001    001      -- pri: 6, samp: 250
005    005    005    005    005    005    005    005      -- pri: 6, samp: 251
001    001    001    001    001    001    001    001      -- pri: 6, samp: 252
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 253
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 254
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 255
003    003    003    003    003    003    003    003      -- pri: 6, samp: 256
001    001    001    001    001    001    001    001      -- pri: 6, samp: 257
003    003    003    003    003    003    003    003      -- pri: 6, samp: 258
001    001    001    001    001    001    001    001      -- pri: 6, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 260
003    003    003    003    003    003    003    003      -- pri: 6, samp: 261
--
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 0
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 1
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 2
004    004    004    004    004    004    004    004      -- pri: 7, samp: 3
004    004    004    004    004    004    004    004      -- pri: 7, samp: 4
002    002    002    002    002    002    002    002      -- pri: 7, samp: 5
006    006    006    006    006    006    006    006      -- pri: 7, samp: 6
004    004    004    004    004    004    004    004      -- pri: 7, samp: 7
003    003    003    003    003    003    003    003      -- pri: 7, samp: 8
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 9
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 10
004    004    004    004    004    004    004    004      -- pri: 7, samp: 11
002    002    002    002    002    002    002    002      -- pri: 7, samp: 12
004    004    004    004    004    004    004    004      -- pri: 7, samp: 13
10d    10d    10d    10d    10d    10d    10d    10d      -- pri: 7, samp: 14
189    189    189    189    189    189    189    189      -- pri: 7, samp: 15
04c    04c    04c    04c    04c    04c    04c    04c      -- pri: 7, samp: 16
7d2    7d2    7d2    7d2    7d2    7d2    7d2    7d2      -- pri: 7, samp: 17
7f0    7f0    7f0    7f0    7f0    7f0    7f0    7f0      -- pri: 7, samp: 18
008    008    008    008    008    008    008    008      -- pri: 7, samp: 19
007    007    007    007    007    007    007    007      -- pri: 7, samp: 20
001    001    001    001    001    001    001    001      -- pri: 7, samp: 21
003    003    003    003    003    003    003    003      -- pri: 7, samp: 22
001    001    001    001    001    001    001    001      -- pri: 7, samp: 23
000    000    000    000    000    000    000    000      -- pri: 7, samp: 24
002    002    002    002    002    002    002    002      -- pri: 7, samp: 25
000    000    000    000    000    000    000    000      -- pri: 7, samp: 26
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 7, samp: 27
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 28
002    002    002    002    002    002    002    002      -- pri: 7, samp: 29
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 30
000    000    000    000    000    000    000    000      -- pri: 7, samp: 31
004    004    004    004    004    004    004    004      -- pri: 7, samp: 32
004    004    004    004    004    004    004    004      -- pri: 7, samp: 33
000    000    000    000    000    000    000    000      -- pri: 7, samp: 34
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 7, samp: 35
000    000    000    000    000    000    000    000      -- pri: 7, samp: 36
002    002    002    002    002    002    002    002      -- pri: 7, samp: 37
001    001    001    001    001    001    001    001      -- pri: 7, samp: 38
003    003    003    003    003    003    003    003      -- pri: 7, samp: 39
000    000    000    000    000    000    000    000      -- pri: 7, samp: 40
002    002    002    002    002    002    002    002      -- pri: 7, samp: 41
000    000    000    000    000    000    000    000      -- pri: 7, samp: 42
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 7, samp: 43
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 7, samp: 44
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 7, samp: 45
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 46
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 47
