7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 151
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 152
001    001    001    001    001    001    001    001      -- pri: 6, samp: 153
001    001    001    001    001    001    001    001      -- pri: 6, samp: 154
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 155
001    001    001    001    001    001    001    001      -- pri: 6, samp: 156
003    003    003    003    003    003    003    003      -- pri: 6, samp: 157
001    001    001    001    001    001    001    001      -- pri: 6, samp: 158
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 159
001    001    001    001    001    001    001    001      -- pri: 6, samp: 160
003    003    003    003    003    003    003    003      -- pri: 6, samp: 161
000    000    000    000    000    000    000    000      -- pri: 6, samp: 162
000    000    000    000    000    000    000    000      -- pri: 6, samp: 163
000    000    000    000    000    000    000    000      -- pri: 6, samp: 164
000    000    000    000    000    000    000    000      -- pri: 6, samp: 165
000    000    000    000    000    000    000    000      -- pri: 6, samp: 166
000    000    000    000    000    000    000    000      -- pri: 6, samp: 167
000    000    000    000    000    000    000    000      -- pri: 6, samp: 168
004    004    004    004    004    004    004    004      -- pri: 6, samp: 169
002    002    002    002    002    002    002    002      -- pri: 6, samp: 170
000    000    000    000    000    000    000    000      -- pri: 6, samp: 171
000    000    000    000    000    000    000    000      -- pri: 6, samp: 172
000    000    000    000    000    000    000    000      -- pri: 6, samp: 173
000    000    000    000    000    000    000    000      -- pri: 6, samp: 174
000    000    000    000    000    000    000    000      -- pri: 6, samp: 175
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 176
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 177
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 178
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 179
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 180
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 181
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 182
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 183
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 184
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 185
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 186
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 187
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 188
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 189
003    003    003    003    003    003    003    003      -- pri: 6, samp: 190
005    005    005    005    005    005    005    005      -- pri: 6, samp: 191
001    001    001    001    001    001    001    001      -- pri: 6, samp: 192
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 193
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 194
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 195
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 196
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 197
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 198
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 199
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 200
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 201
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 202
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 203
002    002    002    002    002    002    002    002      -- pri: 6, samp: 204
002    002    002    002    002    002    002    002      -- pri: 6, samp: 205
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 206
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 207
001    001    001    001    001    001    001    001      -- pri: 6, samp: 208
003    003    003    003    003    003    003    003      -- pri: 6, samp: 209
003    003    003    003    003    003    003    003      -- pri: 6, samp: 210
003    003    003    003    003    003    003    003      -- pri: 6, samp: 211
000    000    000    000    000    000    000    000      -- pri: 6, samp: 212
000    000    000    000    000    000    000    000      -- pri: 6, samp: 213
000    000    000    000    000    000    000    000      -- pri: 6, samp: 214
000    000    000    000    000    000    000    000      -- pri: 6, samp: 215
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 216
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 217
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 218
003    003    003    003    003    003    003    003      -- pri: 6, samp: 219
000    000    000    000    000    000    000    000      -- pri: 6, samp: 220
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 221
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 222
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 6, samp: 223
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 224
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 225
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 226
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 227
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 228
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 230
003    003    003    003    003    003    003    003      -- pri: 6, samp: 231
005    005    005    005    005    005    005    005      -- pri: 6, samp: 232
007    007    007    007    007    007    007    007      -- pri: 6, samp: 233
003    003    003    003    003    003    003    003      -- pri: 6, samp: 234
001    001    001    001    001    001    001    001      -- pri: 6, samp: 235
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 236
001    001    001    001    001    001    001    001      -- pri: 6, samp: 237
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 238
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 6, samp: 239
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 240
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 241
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 242
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 243
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 244
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 245
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 246
003    003    003    003    003    003    003    003      -- pri: 6, samp: 247
009    009    009    009    009    009    009    009      -- pri: 6, samp: 248
007    007    007    007    007    007    007    007      -- pri: 6, samp: 249
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 250
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 251
003    003    003    003    003    003    003    003      -- pri: 6, samp: 252
001    001    001    001    001    001    001    001      -- pri: 6, samp: 253
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 254
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 255
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 256
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 257
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 258
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 260
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 6, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 7, samp: 0
000    000    000    000    000    000    000    000      -- pri: 7, samp: 1
000    000    000    000    000    000    000    000      -- pri: 7, samp: 2
000    000    000    000    000    000    000    000      -- pri: 7, samp: 3
000    000    000    000    000    000    000    000      -- pri: 7, samp: 4
000    000    000    000    000    000    000    000      -- pri: 7, samp: 5
004    004    004    004    004    004    004    004      -- pri: 7, samp: 6
002    002    002    002    002    002    002    002      -- pri: 7, samp: 7
000    000    000    000    000    000    000    000      -- pri: 7, samp: 8
000    000    000    000    000    000    000    000      -- pri: 7, samp: 9
000    000    000    000    000    000    000    000      -- pri: 7, samp: 10
000    000    000    000    000    000    000    000      -- pri: 7, samp: 11
000    000    000    000    000    000    000    000      -- pri: 7, samp: 12
000    000    000    000    000    000    000    000      -- pri: 7, samp: 13
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 14
000    000    000    000    000    000    000    000      -- pri: 7, samp: 15
000    000    000    000    000    000    000    000      -- pri: 7, samp: 16
000    000    000    000    000    000    000    000      -- pri: 7, samp: 17
000    000    000    000    000    000    000    000      -- pri: 7, samp: 18
000    000    000    000    000    000    000    000      -- pri: 7, samp: 19
000    000    000    000    000    000    000    000      -- pri: 7, samp: 20
000    000    000    000    000    000    000    000      -- pri: 7, samp: 21
000    000    000    000    000    000    000    000      -- pri: 7, samp: 22
000    000    000    000    000    000    000    000      -- pri: 7, samp: 23
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 24
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 25
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 26
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 27
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 28
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 29
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 30
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 31
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 32
003    003    003    003    003    003    003    003      -- pri: 7, samp: 33
003    003    003    003    003    003    003    003      -- pri: 7, samp: 34
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 35
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 7, samp: 36
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 7, samp: 37
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 38
003    003    003    003    003    003    003    003      -- pri: 7, samp: 39
018    018    018    018    018    018    018    018      -- pri: 7, samp: 40
04a    04a    04a    04a    04a    04a    04a    04a      -- pri: 7, samp: 41
028    028    028    028    028    028    028    028      -- pri: 7, samp: 42
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 7, samp: 43
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 7, samp: 44
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 45
000    000    000    000    000    000    000    000      -- pri: 7, samp: 46
004    004    004    004    004    004    004    004      -- pri: 7, samp: 47
001    001    001    001    001    001    001    001      -- pri: 7, samp: 48
001    001    001    001    001    001    001    001      -- pri: 7, samp: 49
007    007    007    007    007    007    007    007      -- pri: 7, samp: 50
003    003    003    003    003    003    003    003      -- pri: 7, samp: 51
000    000    000    000    000    000    000    000      -- pri: 7, samp: 52
000    000    000    000    000    000    000    000      -- pri: 7, samp: 53
000    000    000    000    000    000    000    000      -- pri: 7, samp: 54
000    000    000    000    000    000    000    000      -- pri: 7, samp: 55
000    000    000    000    000    000    000    000      -- pri: 7, samp: 56
004    004    004    004    004    004    004    004      -- pri: 7, samp: 57
000    000    000    000    000    000    000    000      -- pri: 7, samp: 58
000    000    000    000    000    000    000    000      -- pri: 7, samp: 59
000    000    000    000    000    000    000    000      -- pri: 7, samp: 60
000    000    000    000    000    000    000    000      -- pri: 7, samp: 61
000    000    000    000    000    000    000    000      -- pri: 7, samp: 62
000    000    000    000    000    000    000    000      -- pri: 7, samp: 63
000    000    000    000    000    000    000    000      -- pri: 7, samp: 64
000    000    000    000    000    000    000    000      -- pri: 7, samp: 65
000    000    000    000    000    000    000    000      -- pri: 7, samp: 66
000    000    000    000    000    000    000    000      -- pri: 7, samp: 67
000    000    000    000    000    000    000    000      -- pri: 7, samp: 68
000    000    000    000    000    000    000    000      -- pri: 7, samp: 69
000    000    000    000    000    000    000    000      -- pri: 7, samp: 70
000    000    000    000    000    000    000    000      -- pri: 7, samp: 71
000    000    000    000    000    000    000    000      -- pri: 7, samp: 72
000    000    000    000    000    000    000    000      -- pri: 7, samp: 73
000    000    000    000    000    000    000    000      -- pri: 7, samp: 74
000    000    000    000    000    000    000    000      -- pri: 7, samp: 75
000    000    000    000    000    000    000    000      -- pri: 7, samp: 76
000    000    000    000    000    000    000    000      -- pri: 7, samp: 77
000    000    000    000    000    000    000    000      -- pri: 7, samp: 78
000    000    000    000    000    000    000    000      -- pri: 7, samp: 79
000    000    000    000    000    000    000    000      -- pri: 7, samp: 80
000    000    000    000    000    000    000    000      -- pri: 7, samp: 81
000    000    000    000    000    000    000    000      -- pri: 7, samp: 82
000    000    000    000    000    000    000    000      -- pri: 7, samp: 83
000    000    000    000    000    000    000    000      -- pri: 7, samp: 84
000    000    000    000    000    000    000    000      -- pri: 7, samp: 85
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 86
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 87
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 7, samp: 88
001    001    001    001    001    001    001    001      -- pri: 7, samp: 89
