001    001    001    001    001    001    001    001      -- pri: 58, samp: 157
003    003    003    003    003    003    003    003      -- pri: 58, samp: 158
001    001    001    001    001    001    001    001      -- pri: 58, samp: 159
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 160
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 161
001    001    001    001    001    001    001    001      -- pri: 58, samp: 162
001    001    001    001    001    001    001    001      -- pri: 58, samp: 163
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 164
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 165
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 166
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 167
001    001    001    001    001    001    001    001      -- pri: 58, samp: 168
001    001    001    001    001    001    001    001      -- pri: 58, samp: 169
001    001    001    001    001    001    001    001      -- pri: 58, samp: 170
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 171
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 172
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 173
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 174
001    001    001    001    001    001    001    001      -- pri: 58, samp: 175
001    001    001    001    001    001    001    001      -- pri: 58, samp: 176
001    001    001    001    001    001    001    001      -- pri: 58, samp: 177
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 178
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 179
001    001    001    001    001    001    001    001      -- pri: 58, samp: 180
001    001    001    001    001    001    001    001      -- pri: 58, samp: 181
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 182
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 183
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 184
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 185
001    001    001    001    001    001    001    001      -- pri: 58, samp: 186
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 187
001    001    001    001    001    001    001    001      -- pri: 58, samp: 188
001    001    001    001    001    001    001    001      -- pri: 58, samp: 189
001    001    001    001    001    001    001    001      -- pri: 58, samp: 190
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 191
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 192
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 193
000    000    000    000    000    000    000    000      -- pri: 58, samp: 194
000    000    000    000    000    000    000    000      -- pri: 58, samp: 195
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 196
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 197
000    000    000    000    000    000    000    000      -- pri: 58, samp: 198
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 199
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 200
000    000    000    000    000    000    000    000      -- pri: 58, samp: 201
000    000    000    000    000    000    000    000      -- pri: 58, samp: 202
000    000    000    000    000    000    000    000      -- pri: 58, samp: 203
000    000    000    000    000    000    000    000      -- pri: 58, samp: 204
000    000    000    000    000    000    000    000      -- pri: 58, samp: 205
000    000    000    000    000    000    000    000      -- pri: 58, samp: 206
000    000    000    000    000    000    000    000      -- pri: 58, samp: 207
003    003    003    003    003    003    003    003      -- pri: 58, samp: 208
003    003    003    003    003    003    003    003      -- pri: 58, samp: 209
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 210
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 211
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 212
003    003    003    003    003    003    003    003      -- pri: 58, samp: 213
005    005    005    005    005    005    005    005      -- pri: 58, samp: 214
001    001    001    001    001    001    001    001      -- pri: 58, samp: 215
000    000    000    000    000    000    000    000      -- pri: 58, samp: 216
002    002    002    002    002    002    002    002      -- pri: 58, samp: 217
000    000    000    000    000    000    000    000      -- pri: 58, samp: 218
000    000    000    000    000    000    000    000      -- pri: 58, samp: 219
000    000    000    000    000    000    000    000      -- pri: 58, samp: 220
000    000    000    000    000    000    000    000      -- pri: 58, samp: 221
000    000    000    000    000    000    000    000      -- pri: 58, samp: 222
000    000    000    000    000    000    000    000      -- pri: 58, samp: 223
000    000    000    000    000    000    000    000      -- pri: 58, samp: 224
000    000    000    000    000    000    000    000      -- pri: 58, samp: 225
000    000    000    000    000    000    000    000      -- pri: 58, samp: 226
000    000    000    000    000    000    000    000      -- pri: 58, samp: 227
000    000    000    000    000    000    000    000      -- pri: 58, samp: 228
000    000    000    000    000    000    000    000      -- pri: 58, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 230
001    001    001    001    001    001    001    001      -- pri: 58, samp: 231
001    001    001    001    001    001    001    001      -- pri: 58, samp: 232
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 233
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 234
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 235
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 236
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 237
000    000    000    000    000    000    000    000      -- pri: 58, samp: 238
000    000    000    000    000    000    000    000      -- pri: 58, samp: 239
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 240
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 241
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 242
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 58, samp: 243
000    000    000    000    000    000    000    000      -- pri: 58, samp: 244
000    000    000    000    000    000    000    000      -- pri: 58, samp: 245
001    001    001    001    001    001    001    001      -- pri: 58, samp: 246
001    001    001    001    001    001    001    001      -- pri: 58, samp: 247
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 248
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 249
001    001    001    001    001    001    001    001      -- pri: 58, samp: 250
005    005    005    005    005    005    005    005      -- pri: 58, samp: 251
003    003    003    003    003    003    003    003      -- pri: 58, samp: 252
001    001    001    001    001    001    001    001      -- pri: 58, samp: 253
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 254
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 255
001    001    001    001    001    001    001    001      -- pri: 58, samp: 256
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 257
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 258
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 259
001    001    001    001    001    001    001    001      -- pri: 58, samp: 260
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 58, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 59, samp: 0
000    000    000    000    000    000    000    000      -- pri: 59, samp: 1
000    000    000    000    000    000    000    000      -- pri: 59, samp: 2
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 59, samp: 3
000    000    000    000    000    000    000    000      -- pri: 59, samp: 4
000    000    000    000    000    000    000    000      -- pri: 59, samp: 5
000    000    000    000    000    000    000    000      -- pri: 59, samp: 6
000    000    000    000    000    000    000    000      -- pri: 59, samp: 7
000    000    000    000    000    000    000    000      -- pri: 59, samp: 8
000    000    000    000    000    000    000    000      -- pri: 59, samp: 9
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 59, samp: 10
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 59, samp: 11
000    000    000    000    000    000    000    000      -- pri: 59, samp: 12
000    000    000    000    000    000    000    000      -- pri: 59, samp: 13
000    000    000    000    000    000    000    000      -- pri: 59, samp: 14
000    000    000    000    000    000    000    000      -- pri: 59, samp: 15
000    000    000    000    000    000    000    000      -- pri: 59, samp: 16
000    000    000    000    000    000    000    000      -- pri: 59, samp: 17
000    000    000    000    000    000    000    000      -- pri: 59, samp: 18
004    004    004    004    004    004    004    004      -- pri: 59, samp: 19
004    004    004    004    004    004    004    004      -- pri: 59, samp: 20
000    000    000    000    000    000    000    000      -- pri: 59, samp: 21
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 59, samp: 22
000    000    000    000    000    000    000    000      -- pri: 59, samp: 23
000    000    000    000    000    000    000    000      -- pri: 59, samp: 24
000    000    000    000    000    000    000    000      -- pri: 59, samp: 25
000    000    000    000    000    000    000    000      -- pri: 59, samp: 26
000    000    000    000    000    000    000    000      -- pri: 59, samp: 27
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 59, samp: 28
001    001    001    001    001    001    001    001      -- pri: 59, samp: 29
000    000    000    000    000    000    000    000      -- pri: 59, samp: 30
000    000    000    000    000    000    000    000      -- pri: 59, samp: 31
001    001    001    001    001    001    001    001      -- pri: 59, samp: 32
001    001    001    001    001    001    001    001      -- pri: 59, samp: 33
001    001    001    001    001    001    001    001      -- pri: 59, samp: 34
001    001    001    001    001    001    001    001      -- pri: 59, samp: 35
001    001    001    001    001    001    001    001      -- pri: 59, samp: 36
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 59, samp: 37
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 59, samp: 38
001    001    001    001    001    001    001    001      -- pri: 59, samp: 39
001    001    001    001    001    001    001    001      -- pri: 59, samp: 40
001    001    001    001    001    001    001    001      -- pri: 59, samp: 41
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 59, samp: 42
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 59, samp: 43
001    001    001    001    001    001    001    001      -- pri: 59, samp: 44
001    001    001    001    001    001    001    001      -- pri: 59, samp: 45
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 59, samp: 46
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 59, samp: 47
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 59, samp: 48
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 59, samp: 49
001    001    001    001    001    001    001    001      -- pri: 59, samp: 50
001    001    001    001    001    001    001    001      -- pri: 59, samp: 51
001    001    001    001    001    001    001    001      -- pri: 59, samp: 52
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 59, samp: 53
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 59, samp: 54
001    001    001    001    001    001    001    001      -- pri: 59, samp: 55
001    001    001    001    001    001    001    001      -- pri: 59, samp: 56
001    001    001    001    001    001    001    001      -- pri: 59, samp: 57
001    001    001    001    001    001    001    001      -- pri: 59, samp: 58
