234    234    234    234    234    234    234    234      -- pri: 54, samp: 58
234    234    234    234    234    234    234    234      -- pri: 54, samp: 59
234    234    234    234    234    234    234    234      -- pri: 54, samp: 60
232    232    232    232    232    232    232    232      -- pri: 54, samp: 61
234    234    234    234    234    234    234    234      -- pri: 54, samp: 62
234    234    234    234    234    234    234    234      -- pri: 54, samp: 63
234    234    234    234    234    234    234    234      -- pri: 54, samp: 64
234    234    234    234    234    234    234    234      -- pri: 54, samp: 65
232    232    232    232    232    232    232    232      -- pri: 54, samp: 66
234    234    234    234    234    234    234    234      -- pri: 54, samp: 67
234    234    234    234    234    234    234    234      -- pri: 54, samp: 68
234    234    234    234    234    234    234    234      -- pri: 54, samp: 69
234    234    234    234    234    234    234    234      -- pri: 54, samp: 70
234    234    234    234    234    234    234    234      -- pri: 54, samp: 71
234    234    234    234    234    234    234    234      -- pri: 54, samp: 72
234    234    234    234    234    234    234    234      -- pri: 54, samp: 73
232    232    232    232    232    232    232    232      -- pri: 54, samp: 74
232    232    232    232    232    232    232    232      -- pri: 54, samp: 75
234    234    234    234    234    234    234    234      -- pri: 54, samp: 76
234    234    234    234    234    234    234    234      -- pri: 54, samp: 77
234    234    234    234    234    234    234    234      -- pri: 54, samp: 78
234    234    234    234    234    234    234    234      -- pri: 54, samp: 79
234    234    234    234    234    234    234    234      -- pri: 54, samp: 80
234    234    234    234    234    234    234    234      -- pri: 54, samp: 81
232    232    232    232    232    232    232    232      -- pri: 54, samp: 82
234    234    234    234    234    234    234    234      -- pri: 54, samp: 83
234    234    234    234    234    234    234    234      -- pri: 54, samp: 84
234    234    234    234    234    234    234    234      -- pri: 54, samp: 85
234    234    234    234    234    234    234    234      -- pri: 54, samp: 86
234    234    234    234    234    234    234    234      -- pri: 54, samp: 87
234    234    234    234    234    234    234    234      -- pri: 54, samp: 88
232    232    232    232    232    232    232    232      -- pri: 54, samp: 89
234    234    234    234    234    234    234    234      -- pri: 54, samp: 90
232    232    232    232    232    232    232    232      -- pri: 54, samp: 91
232    232    232    232    232    232    232    232      -- pri: 54, samp: 92
234    234    234    234    234    234    234    234      -- pri: 54, samp: 93
232    232    232    232    232    232    232    232      -- pri: 54, samp: 94
232    232    232    232    232    232    232    232      -- pri: 54, samp: 95
232    232    232    232    232    232    232    232      -- pri: 54, samp: 96
232    232    232    232    232    232    232    232      -- pri: 54, samp: 97
234    234    234    234    234    234    234    234      -- pri: 54, samp: 98
234    234    234    234    234    234    234    234      -- pri: 54, samp: 99
234    234    234    234    234    234    234    234      -- pri: 54, samp: 100
234    234    234    234    234    234    234    234      -- pri: 54, samp: 101
232    232    232    232    232    232    232    232      -- pri: 54, samp: 102
234    234    234    234    234    234    234    234      -- pri: 54, samp: 103
234    234    234    234    234    234    234    234      -- pri: 54, samp: 104
234    234    234    234    234    234    234    234      -- pri: 54, samp: 105
232    232    232    232    232    232    232    232      -- pri: 54, samp: 106
232    232    232    232    232    232    232    232      -- pri: 54, samp: 107
232    232    232    232    232    232    232    232      -- pri: 54, samp: 108
234    234    234    234    234    234    234    234      -- pri: 54, samp: 109
234    234    234    234    234    234    234    234      -- pri: 54, samp: 110
234    234    234    234    234    234    234    234      -- pri: 54, samp: 111
234    234    234    234    234    234    234    234      -- pri: 54, samp: 112
234    234    234    234    234    234    234    234      -- pri: 54, samp: 113
234    234    234    234    234    234    234    234      -- pri: 54, samp: 114
232    232    232    232    232    232    232    232      -- pri: 54, samp: 115
234    234    234    234    234    234    234    234      -- pri: 54, samp: 116
234    234    234    234    234    234    234    234      -- pri: 54, samp: 117
234    234    234    234    234    234    234    234      -- pri: 54, samp: 118
234    234    234    234    234    234    234    234      -- pri: 54, samp: 119
234    234    234    234    234    234    234    234      -- pri: 54, samp: 120
234    234    234    234    234    234    234    234      -- pri: 54, samp: 121
234    234    234    234    234    234    234    234      -- pri: 54, samp: 122
234    234    234    234    234    234    234    234      -- pri: 54, samp: 123
234    234    234    234    234    234    234    234      -- pri: 54, samp: 124
234    234    234    234    234    234    234    234      -- pri: 54, samp: 125
234    234    234    234    234    234    234    234      -- pri: 54, samp: 126
234    234    234    234    234    234    234    234      -- pri: 54, samp: 127
234    234    234    234    234    234    234    234      -- pri: 54, samp: 128
234    234    234    234    234    234    234    234      -- pri: 54, samp: 129
234    234    234    234    234    234    234    234      -- pri: 54, samp: 130
232    232    232    232    232    232    232    232      -- pri: 54, samp: 131
238    238    238    238    238    238    238    238      -- pri: 54, samp: 132
23c    23c    23c    23c    23c    23c    23c    23c      -- pri: 54, samp: 133
234    234    234    234    234    234    234    234      -- pri: 54, samp: 134
232    232    232    232    232    232    232    232      -- pri: 54, samp: 135
232    232    232    232    232    232    232    232      -- pri: 54, samp: 136
234    234    234    234    234    234    234    234      -- pri: 54, samp: 137
234    234    234    234    234    234    234    234      -- pri: 54, samp: 138
234    234    234    234    234    234    234    234      -- pri: 54, samp: 139
234    234    234    234    234    234    234    234      -- pri: 54, samp: 140
234    234    234    234    234    234    234    234      -- pri: 54, samp: 141
232    232    232    232    232    232    232    232      -- pri: 54, samp: 142
232    232    232    232    232    232    232    232      -- pri: 54, samp: 143
234    234    234    234    234    234    234    234      -- pri: 54, samp: 144
236    236    236    236    236    236    236    236      -- pri: 54, samp: 145
236    236    236    236    236    236    236    236      -- pri: 54, samp: 146
234    234    234    234    234    234    234    234      -- pri: 54, samp: 147
232    232    232    232    232    232    232    232      -- pri: 54, samp: 148
232    232    232    232    232    232    232    232      -- pri: 54, samp: 149
234    234    234    234    234    234    234    234      -- pri: 54, samp: 150
234    234    234    234    234    234    234    234      -- pri: 54, samp: 151
234    234    234    234    234    234    234    234      -- pri: 54, samp: 152
234    234    234    234    234    234    234    234      -- pri: 54, samp: 153
232    232    232    232    232    232    232    232      -- pri: 54, samp: 154
232    232    232    232    232    232    232    232      -- pri: 54, samp: 155
234    234    234    234    234    234    234    234      -- pri: 54, samp: 156
232    232    232    232    232    232    232    232      -- pri: 54, samp: 157
